rowID,timestamp,ratingID,userID,placeID,rating_overall,rating_food,rating_service
2835,2022-08-25,6251,mZ,715,1,1,2
2836,2022-08-25,6252,mZ,821,1,0,2
2837,2022-08-25,6253,mZ,569,1,2,2
2838,2022-08-25,6254,mZ,657,1,2,2
2839,2022-08-25,6255,mZ,892,1,0,2
2840,2022-08-25,6256,mZ,720,1,0,2
2841,2022-08-25,6257,mZ,1150,1,1,2
2842,2022-08-25,6258,mZ,873,1,0,2
2843,2022-08-25,6259,na,1137,2,2,2
2844,2022-08-25,6260,na,1049,2,2,2
2845,2022-08-25,6261,na,1003,2,0,1
2846,2022-08-25,6262,na,1050,2,2,2
2847,2022-08-25,6263,na,1025,2,2,2
2848,2022-08-25,6264,na,895,2,0,0
2849,2022-08-25,6265,na,710,2,2,2
2850,2022-08-25,6266,na,909,2,2,2
2851,2022-08-25,6267,nb,445,2,2,1
2852,2022-08-25,6268,nb,1080,2,2,2
2853,2022-08-25,6269,nb,501,2,2,1
2854,2022-08-25,6270,nb,795,2,2,2
2855,2022-08-25,6271,nb,1013,2,2,1
2856,2022-08-25,6272,nb,581,2,2,0
2857,2022-08-25,6273,nb,1115,2,2,2
2858,2022-08-25,6274,nb,516,2,2,2
2859,2022-08-25,6275,nc,1261,1,2,1
2860,2022-08-25,6276,nc,1097,1,2,1
2861,2022-08-25,6277,nc,727,1,1,1
2862,2022-08-25,6278,nc,1124,1,1,1
2863,2022-08-25,6279,nd,491,1,1,1
2864,2022-08-25,6280,nd,478,1,1,1
2865,2022-08-25,6281,nd,1387,1,1,1
2866,2022-08-25,6282,ne,1355,1,2,1
2867,2022-08-25,6283,ne,562,1,2,1
2868,2022-08-25,6284,ne,773,1,2,1
2869,2022-08-25,6285,ne,1127,1,2,1
2870,2022-08-25,6286,nf,1011,1,0,1
2871,2022-08-25,6287,nf,772,1,0,1
2872,2022-08-25,6288,nf,1116,1,0,1
2873,2022-08-25,6289,nf,663,1,0,1
2874,2022-08-25,6290,nf,912,1,0,1
2875,2022-08-25,6291,nf,430,1,0,1
2876,2022-08-25,6292,nf,575,1,0,1
2877,2022-08-25,6293,nf,405,1,0,1
2878,2022-08-25,6294,nf,463,1,0,1
2879,2022-08-25,6295,nf,484,1,0,1
2880,2022-08-25,6296,ng,601,1,1,1
2881,2022-08-25,6297,ng,480,1,1,1
2882,2022-08-25,6298,ng,1269,1,1,1
2883,2022-08-25,6299,ng,605,1,1,1
2884,2022-08-25,6300,ng,1375,1,1,1
2885,2022-08-25,6301,ng,573,1,1,1
2886,2022-08-25,6302,ng,638,1,1,1
2887,2022-08-25,6303,ng,779,1,1,1
2888,2022-08-25,6304,ng,815,1,1,1
2889,2022-08-25,6305,ng,1383,1,1,1
2890,2022-08-25,6306,ng,959,1,1,1
2891,2022-08-25,6307,ng,755,1,1,1
2892,2022-08-25,6308,nh,523,2,1,1
2893,2022-08-25,6309,nh,1018,2,1,0
2894,2022-08-25,6310,nh,1012,2,1,0
2895,2022-08-25,6311,nh,752,2,1,2
2896,2022-08-25,6312,ni,1268,2,0,1
2897,2022-08-25,6313,ni,449,1,2,2
2898,2022-08-25,6314,ni,629,0,0,0
2899,2022-08-25,6315,ni,1152,2,1,1
2900,2022-08-25,6316,ni,422,2,0,1
2901,2022-08-25,6317,ni,602,2,2,2
2902,2022-08-25,6318,ni,702,1,1,1
2903,2022-08-25,6319,ni,1153,0,1,0
2904,2022-08-25,6320,nj,997,1,1,1
2905,2022-08-25,6321,nj,1343,1,1,1
2906,2022-08-25,6322,nj,579,1,1,1
2907,2022-08-25,6323,nj,688,1,1,1
2908,2022-08-25,6324,nj,531,1,1,1
2909,2022-08-25,6325,nj,618,1,1,1
2910,2022-08-25,6326,nj,1239,1,1,1
2911,2022-08-25,6327,nk,1202,2,2,1
2912,2022-08-25,6328,nk,1140,2,2,1
2913,2022-08-25,6329,nk,1284,2,2,1
2914,2022-08-25,6330,nk,1314,2,2,2
2915,2022-08-25,6331,nk,1111,2,2,2
2916,2022-08-25,6332,nk,820,2,2,1
2917,2022-08-25,6333,nk,1279,2,2,2
2918,2022-08-25,6334,nk,488,2,2,2
2919,2022-08-25,6335,nl,954,2,2,0
2920,2022-08-25,6336,nl,843,1,1,0
2921,2022-08-25,6337,nl,583,2,2,0
2922,2022-08-25,6338,nl,1020,1,1,0
2923,2022-08-25,6339,nl,1006,2,2,0
2924,2022-08-25,6340,nl,874,1,1,0
2925,2022-08-25,6341,nl,537,0,0,0
2926,2022-08-25,6342,nl,1112,1,1,0
2927,2022-08-25,6343,nl,1052,1,1,0
2928,2022-08-25,6344,nl,616,1,1,0
2929,2022-08-25,6345,nm,1386,1,1,0
2930,2022-08-25,6346,nm,1195,1,1,0
2931,2022-08-25,6347,nm,653,1,1,0
2932,2022-08-25,6348,nm,1161,1,1,0
2933,2022-08-25,6349,nm,479,1,1,0
2934,2022-08-25,6350,nm,844,1,1,0
2935,2022-08-25,6351,nm,1215,1,1,0
2936,2022-08-25,6352,nm,892,1,1,0
2937,2022-08-25,6353,nm,722,1,1,0
2938,2022-08-25,6354,nm,1149,1,1,0
2939,2022-08-25,6355,nm,916,1,1,0
2940,2022-08-25,6356,nm,895,1,1,0
2941,2022-08-25,6357,nm,1027,1,1,0
2942,2022-08-25,6358,nm,994,1,1,0
2943,2022-08-25,6359,nn,1179,2,1,0
2944,2022-08-25,6360,nn,767,2,1,0
2945,2022-08-25,6361,nn,1059,0,1,0
2946,2022-08-25,6362,nn,742,2,1,0
2947,2022-08-25,6363,nn,653,1,1,0
2948,2022-08-25,6364,nn,1337,2,1,2
2949,2022-08-25,6365,nn,1303,1,1,1
2950,2022-08-25,6366,nn,1241,0,1,0
2951,2022-08-25,6367,nn,716,1,1,0
2952,2022-08-25,6368,nn,701,0,1,1
2953,2022-08-25,6369,nn,862,0,1,0
2954,2022-08-25,6370,nn,568,1,1,1
2955,2022-08-25,6371,nn,626,0,1,0
2956,2022-08-25,6372,nn,656,1,1,0
2957,2022-08-25,6373,no,1228,1,1,1
2958,2022-08-25,6374,no,908,1,1,1
2959,2022-08-25,6375,no,780,1,1,1
2960,2022-08-25,6376,no,913,1,1,1
2961,2022-08-25,6377,no,1087,1,1,1
2962,2022-08-25,6378,no,462,1,1,1
2963,2022-08-25,6379,no,1220,1,1,1
2964,2022-08-25,6380,no,1195,1,1,1
2965,2022-08-25,6381,no,1187,1,1,1
2966,2022-08-25,6382,np,1283,0,1,0
2967,2022-08-25,6383,np,671,0,1,0
2968,2022-08-25,6384,np,873,0,1,0
2969,2022-08-25,6385,np,922,0,2,0
2970,2022-08-25,6386,np,805,0,2,0
2971,2022-08-25,6387,np,990,0,1,0
2972,2022-08-25,6388,np,700,0,1,0
2973,2022-08-25,6389,np,1015,0,0,0
2974,2022-08-25,6390,np,1384,0,1,0
2975,2022-08-25,6391,np,1343,0,2,0
2976,2022-08-25,6392,np,401,0,2,0
2977,2022-08-25,6393,np,1005,0,2,0
2978,2022-08-25,6394,np,1106,0,0,0
2979,2022-08-25,6395,nq,746,1,1,1
2980,2022-08-25,6396,nq,703,0,0,1
2981,2022-08-25,6397,nq,1258,2,2,1
2982,2022-08-25,6398,nq,540,2,2,1
2983,2022-08-25,6399,nq,1044,1,1,1
2984,2022-08-25,6400,nq,415,0,0,1
2985,2022-08-25,6401,nq,1007,0,0,1
2986,2022-08-25,6402,nq,849,0,0,1
2987,2022-08-25,6403,nq,827,2,2,1
2988,2022-08-25,6404,nr,1110,2,2,2
2989,2022-08-25,6405,nr,995,2,2,2
2990,2022-08-25,6406,nr,437,2,2,2
2991,2022-08-25,6407,nr,1347,2,2,2
2992,2022-08-25,6408,nr,1287,2,2,2
2993,2022-08-25,6409,ns,474,2,2,2
2994,2022-08-25,6410,ns,779,2,1,2
2995,2022-08-25,6411,ns,491,2,0,1
2996,2022-08-25,6412,ns,1003,2,1,2
2997,2022-08-25,6413,ns,778,2,0,1
2998,2022-08-25,6414,ns,623,2,2,2
2999,2022-08-25,6415,ns,1003,2,1,2
3000,2022-08-25,6416,ns,1310,2,0,0
3001,2022-08-25,6417,ns,721,2,0,1
3002,2022-08-25,6418,ns,1223,2,2,2
3003,2022-08-25,6419,nt,1364,0,1,2
3004,2022-08-25,6420,nt,435,1,2,2
3005,2022-08-25,6421,nt,653,0,1,2
3006,2022-08-25,6422,nt,481,1,2,2
3007,2022-08-25,6423,nt,611,0,0,2
3008,2022-08-25,6424,nu,948,0,0,0
3009,2022-08-25,6425,nu,1184,2,2,2
3010,2022-08-25,6426,nu,664,1,1,1
3011,2022-08-25,6427,nu,584,0,0,0
3012,2022-08-25,6428,nu,495,1,1,1
3013,2022-08-25,6429,nu,799,0,0,0
3014,2022-08-25,6430,nu,871,1,1,1
3015,2022-08-25,6431,nu,1147,0,0,0
3016,2022-08-25,6432,nu,1059,2,2,2
3017,2022-08-25,6433,nu,587,0,0,0
3018,2022-08-25,6434,nu,522,1,1,1
3019,2022-08-25,6435,nu,1389,2,2,2
3020,2022-08-25,6436,nv,820,1,2,2
3021,2022-08-25,6437,nv,1192,2,2,2
3022,2022-08-25,6438,nv,916,1,2,2
3023,2022-08-25,6439,nv,1187,2,2,2
3024,2022-08-25,6440,nv,1028,1,2,2
3025,2022-08-25,6441,nv,1262,1,2,1
3026,2022-08-25,6442,nv,1225,2,2,2
3027,2022-08-25,6443,nv,427,2,2,2
3028,2022-08-25,6444,nv,403,1,2,2
3029,2022-08-25,6445,nw,605,1,2,1
3030,2022-08-25,6446,nw,606,1,2,1
3031,2022-08-25,6447,nw,870,0,1,1
3032,2022-08-25,6448,nw,632,0,0,1
3033,2022-08-25,6449,nw,594,2,2,1
3034,2022-08-25,6450,nw,1032,2,2,1
3035,2022-08-25,6451,nw,837,1,2,1
3036,2022-08-25,6452,nw,455,1,2,1
3037,2022-08-25,6453,nw,1099,2,2,1
3038,2022-08-25,6454,nw,838,1,2,1
3039,2022-08-25,6455,nw,843,0,0,1
3040,2022-08-25,6456,nx,1237,1,2,2
3041,2022-08-25,6457,nx,1059,1,2,1
3042,2022-08-25,6458,nx,843,1,2,2
3043,2022-08-25,6459,nx,777,1,2,0
3044,2022-08-25,6460,nx,757,1,2,0
3045,2022-08-25,6461,nx,982,1,2,2
3046,2022-08-25,6462,ny,1246,1,0,0
3047,2022-08-25,6463,ny,498,1,1,1
3048,2022-08-25,6464,ny,446,1,1,1
3049,2022-08-25,6465,ny,1074,1,1,1
3050,2022-08-25,6466,ny,658,1,1,1
3051,2022-08-25,6467,ny,810,1,0,0
3052,2022-08-25,6468,nz,925,1,1,1
3053,2022-08-25,6469,nz,1156,1,0,0
3054,2022-08-25,6470,nz,1378,1,2,2
3055,2022-08-25,6471,nz,600,1,2,2
3056,2022-08-25,6472,nz,1210,1,1,0
3057,2022-08-25,6473,nz,1007,1,2,2
3058,2022-08-25,6474,nz,1283,1,1,2
3059,2022-08-25,6475,nz,1261,1,2,1
3060,2022-08-25,6476,nz,530,1,0,0
3061,2022-08-25,6477,nA,684,2,2,2
3062,2022-08-25,6478,nA,738,2,2,2
3063,2022-08-25,6479,nA,650,2,2,2
3064,2022-08-25,6480,nA,1052,2,2,2
3065,2022-08-25,6481,nA,729,2,2,2
3066,2022-08-25,6482,nA,1030,2,2,2
3067,2022-08-25,6483,nA,1015,2,2,2
3068,2022-08-25,6484,nB,1075,1,2,1
3069,2022-08-25,6485,nB,1355,1,1,1
3070,2022-08-25,6486,nB,1097,1,2,1
3071,2022-08-25,6487,nB,848,1,2,1
3072,2022-08-25,6488,nB,673,1,1,1
3073,2022-08-25,6489,nB,1040,1,2,1
3074,2022-08-25,6490,nB,1386,1,2,1
3075,2022-08-25,6491,nC,712,0,2,0
3076,2022-08-25,6492,nC,910,0,1,0
3077,2022-08-25,6493,nC,406,2,2,2
3078,2022-08-25,6494,nC,1278,1,1,1
3079,2022-08-25,6495,nC,749,2,1,2
3080,2022-08-25,6496,nC,745,2,2,2
3081,2022-08-25,6497,nC,965,1,2,1
3082,2022-08-25,6498,nD,861,2,2,2
3083,2022-08-25,6499,nD,853,1,1,1
3084,2022-08-25,6500,nD,1012,2,2,2
3085,2022-08-25,6501,nD,896,0,0,0
3086,2022-08-25,6502,nD,1076,1,1,1
3087,2022-08-25,6503,nD,587,2,2,2
3088,2022-08-25,6504,nD,736,1,1,1
3089,2022-08-25,6505,nD,545,2,2,2
3090,2022-08-25,6506,nE,974,1,2,2
3091,2022-08-25,6507,nE,1299,1,1,0
3092,2022-08-25,6508,nE,1274,1,1,0
3093,2022-08-25,6509,nE,1206,1,0,1
3094,2022-08-25,6510,nE,613,1,1,1
3095,2022-08-25,6511,nE,777,1,0,0
3096,2022-08-25,6512,nE,1154,1,2,1
3097,2022-08-25,6513,nE,1330,1,2,2
3098,2022-08-25,6514,nE,1087,1,2,2
3099,2022-08-25,6515,nE,1040,1,2,2
3100,2022-08-25,6516,nF,1132,2,2,0
3101,2022-08-25,6517,nF,733,2,2,0
3102,2022-08-25,6518,nF,408,0,2,2
3103,2022-08-25,6519,nF,990,2,2,2
3104,2022-08-25,6520,nF,1337,2,2,1
3105,2022-08-25,6521,nF,552,2,2,2
3106,2022-08-25,6522,nF,1261,1,2,2
3107,2022-08-25,6523,nF,817,0,2,1
3108,2022-08-25,6524,nF,1262,0,2,2
3109,2022-08-25,6525,nG,912,1,1,0
3110,2022-08-25,6526,nG,445,1,1,0
3111,2022-08-25,6527,nG,754,1,1,0
3112,2022-08-25,6528,nG,476,1,1,0
3113,2022-08-25,6529,nG,578,1,1,0
3114,2022-08-25,6530,nG,644,1,1,0
3115,2022-08-25,6531,nH,833,2,2,2
3116,2022-08-25,6532,nH,772,2,2,2
3117,2022-08-25,6533,nH,1036,2,2,2
3118,2022-08-25,6534,nH,492,2,2,2
3119,2022-08-25,6535,nH,1057,2,2,2
3120,2022-08-25,6536,nH,1269,2,2,2
3121,2022-08-25,6537,nI,504,0,1,1
3122,2022-08-25,6538,nI,1088,2,1,1
3123,2022-08-25,6539,nI,1361,2,1,1
3124,2022-08-25,6540,nI,548,0,1,1
3125,2022-08-25,6541,nI,693,1,1,1
3126,2022-08-25,6542,nJ,1209,1,1,1
3127,2022-08-25,6543,nJ,1131,2,1,1
3128,2022-08-25,6544,nJ,1167,0,1,1
3129,2022-08-25,6545,nJ,779,0,1,1
3130,2022-08-25,6546,nJ,1215,1,1,1
3131,2022-08-25,6547,nJ,909,2,1,1
3132,2022-08-25,6548,nJ,983,0,1,1
3133,2022-08-25,6549,nJ,719,0,1,1
3134,2022-08-25,6550,nJ,885,1,1,1
3135,2022-08-25,6551,nK,787,1,1,0
3136,2022-08-25,6552,nK,1320,1,2,0
3137,2022-08-25,6553,nK,1249,1,0,0
3138,2022-08-25,6554,nK,1162,1,0,0
3139,2022-08-25,6555,nK,1391,1,0,0
3140,2022-08-25,6556,nK,1316,1,0,0
3141,2022-08-25,6557,nK,418,1,0,0
3142,2022-08-25,6558,nL,1353,2,2,2
3143,2022-08-25,6559,nL,475,0,2,2
3144,2022-08-25,6560,nL,580,2,2,2
3145,2022-08-25,6561,nL,844,2,1,1
3146,2022-08-25,6562,nL,1298,1,0,0
3147,2022-08-25,6563,nM,747,2,1,0
3148,2022-08-25,6564,nM,854,2,1,1
3149,2022-08-25,6565,nM,1236,1,1,1
3150,2022-08-25,6566,nM,939,1,1,1
3151,2022-08-25,6567,nM,1354,2,1,1
3152,2022-08-25,6568,nM,1145,0,1,1
3153,2022-08-25,6569,nN,732,2,2,1
3154,2022-08-25,6570,nN,1240,2,2,1
3155,2022-08-25,6571,nN,744,2,2,1
3156,2022-08-25,6572,nO,500,2,2,2
3157,2022-08-25,6573,nO,1013,2,2,2
3158,2022-08-25,6574,nO,1268,2,2,2
3159,2022-08-25,6575,nO,918,1,2,2
3160,2022-08-25,6576,nO,1147,2,2,2
3161,2022-08-25,6577,nO,1206,1,2,2
3162,2022-08-25,6578,nP,661,1,1,0
3163,2022-08-25,6579,nP,936,1,1,1
3164,2022-08-25,6580,nP,1146,1,1,1
3165,2022-08-25,6581,nP,1263,1,1,2
3166,2022-08-25,6582,nP,726,1,1,0
3167,2022-08-25,6583,nP,1328,1,1,2
3168,2022-08-25,6584,nP,854,1,1,2
3169,2022-08-25,6585,nP,1140,1,1,2
3170,2022-08-25,6586,nQ,996,0,1,0
3171,2022-08-25,6587,nQ,940,1,1,1
3172,2022-08-25,6588,nQ,1175,2,1,2
3173,2022-08-25,6589,nQ,1045,2,1,2
3174,2022-08-25,6590,nQ,1151,2,1,2
3175,2022-08-25,6591,nQ,808,0,1,0
3176,2022-08-25,6592,nQ,1117,0,1,0
3177,2022-08-25,6593,nQ,1272,2,1,2
3178,2022-08-25,6594,nR,1190,0,2,0
3179,2022-08-25,6595,nR,918,1,2,1
3180,2022-08-25,6596,nR,1277,0,2,0
3181,2022-08-25,6597,nR,1337,1,2,2
3182,2022-08-25,6598,nR,509,1,2,2
3183,2022-08-25,6599,nR,918,1,2,0
3184,2022-08-25,6600,nR,781,0,2,1
3185,2022-08-25,6601,nR,716,1,2,2
3186,2022-08-25,6602,nR,1026,2,2,1
3187,2022-08-25,6603,nR,1013,2,2,2
3188,2022-08-25,6604,nS,615,1,0,0
3189,2022-08-25,6605,nS,608,1,0,0
3190,2022-08-25,6606,nS,881,1,0,0
3191,2022-08-25,6607,nS,419,1,0,0
3192,2022-08-25,6608,nS,409,1,0,0
3193,2022-08-25,6609,nS,1107,1,0,0
3194,2022-08-25,6610,nS,841,1,0,0
3195,2022-08-25,6611,nS,1087,1,0,0
3196,2022-08-25,6612,nS,1040,1,0,0
3197,2022-08-25,6613,nS,435,1,0,0
3198,2022-08-25,6614,nS,506,1,0,0
3199,2022-08-25,6615,nS,620,1,0,0
3200,2022-08-25,6616,nT,875,0,0,0
3201,2022-08-25,6617,nT,872,2,2,2
3202,2022-08-25,6618,nT,1049,1,2,2
3203,2022-08-25,6619,nT,1369,2,2,2
3204,2022-08-25,6620,nU,594,2,2,2
3205,2022-08-25,6621,nU,801,1,1,2
3206,2022-08-25,6622,nU,932,2,2,1
3207,2022-08-25,6623,nU,1148,0,0,1
3208,2022-08-25,6624,nU,851,1,2,1
3209,2022-08-25,6625,nU,1300,2,2,2
3210,2022-08-25,6626,nU,1033,2,2,2
3211,2022-08-25,6627,nU,635,2,2,2
3212,2022-08-25,6628,nU,819,2,2,2
3213,2022-08-25,6629,nU,732,2,2,2
3214,2022-08-25,6630,nV,463,1,0,1
3215,2022-08-25,6631,nV,1130,1,0,1
3216,2022-08-25,6632,nV,412,1,0,1
3217,2022-08-25,6633,nV,967,1,0,1
3218,2022-08-25,6634,nV,513,1,0,1
3219,2022-08-25,6635,nV,435,1,0,1
3220,2022-08-25,6636,nW,1297,1,2,1
3221,2022-08-25,6637,nW,1248,1,2,1
3222,2022-08-25,6638,nW,605,1,2,1
3223,2022-08-25,6639,nW,862,1,2,1
3224,2022-08-25,6640,nW,1062,1,2,1
3225,2022-08-25,6641,nW,542,1,2,1
3226,2022-08-25,6642,nW,731,1,2,1
3227,2022-08-25,6643,nW,868,1,2,1
3228,2022-08-25,6644,nW,798,1,2,1
3229,2022-08-25,6645,nX,1386,1,1,1
3230,2022-08-25,6646,nX,904,1,1,1
3231,2022-08-25,6647,nX,899,1,1,1
3232,2022-08-25,6648,nX,1179,1,1,1
3233,2022-08-25,6649,nX,1283,1,1,1
3234,2022-08-25,6650,nX,1233,1,1,1
3235,2022-08-25,6651,nX,490,1,1,1
3236,2022-08-25,6652,nX,1227,1,1,1
3237,2022-08-25,6653,nX,1049,1,1,1
3238,2022-08-25,6654,nX,994,1,1,1
3239,2022-08-25,6655,nX,849,1,1,1
3240,2022-08-25,6656,nX,775,1,1,1
3241,2022-08-25,6657,nX,431,1,1,1
3242,2022-08-25,6658,nX,459,1,1,1
3243,2022-08-25,6659,nY,724,1,1,1
3244,2022-08-25,6660,nY,1389,1,1,1
3245,2022-08-25,6661,nY,1229,1,1,1
3246,2022-08-25,6662,nZ,588,0,1,1
3247,2022-08-25,6663,nZ,433,2,1,1
3248,2022-08-25,6664,nZ,649,1,1,1
3249,2022-08-25,6665,nZ,657,2,1,1
3250,2022-08-25,6666,nZ,431,2,1,1
3251,2022-08-25,6667,nZ,493,2,1,1
3252,2022-08-25,6668,nZ,689,1,1,1
3253,2022-08-25,6669,nZ,1288,1,1,1
3254,2022-08-25,6670,nZ,717,2,1,1
3255,2022-08-25,6671,nZ,1048,2,1,1
3256,2022-08-25,6672,nZ,1240,2,1,1
3257,2022-08-25,6673,nZ,445,2,1,1
3258,2022-08-25,6674,oa,1003,2,1,2
3259,2022-08-25,6675,oa,1336,0,1,1
3260,2022-08-25,6676,oa,1095,2,1,2
3261,2022-08-25,6677,ob,1182,1,1,1
3262,2022-08-25,6678,ob,1383,1,2,1
3263,2022-08-25,6679,ob,635,0,1,0
3264,2022-08-25,6680,ob,1324,1,0,1
3265,2022-08-25,6681,ob,1371,0,0,0
3266,2022-08-25,6682,ob,1176,0,1,0
3267,2022-08-25,6683,ob,431,1,1,1
3268,2022-08-25,6684,ob,594,2,1,2
3269,2022-08-25,6685,ob,697,0,0,0
3270,2022-08-25,6686,ob,1169,1,0,1
3271,2022-08-25,6687,ob,641,1,1,1
3272,2022-08-25,6688,ob,516,2,2,2
3273,2022-08-25,6689,ob,1179,1,0,1
3274,2022-08-25,6690,oc,1050,2,2,0
3275,2022-08-25,6691,oc,1234,2,2,2
3276,2022-08-25,6692,oc,486,2,2,2
3277,2022-08-25,6693,oc,1261,2,2,1
3278,2022-08-25,6694,oc,481,2,2,1
3279,2022-08-25,6695,oc,594,2,2,2
3280,2022-08-25,6696,oc,1042,2,2,2
3281,2022-08-25,6697,od,732,2,2,2
3282,2022-08-25,6698,od,798,2,2,2
3283,2022-08-25,6699,od,924,0,2,2
3284,2022-08-25,6700,od,706,2,2,2
3285,2022-08-25,6701,od,764,2,2,2
3286,2022-08-25,6702,od,506,2,2,2
3287,2022-08-25,6703,od,1278,2,2,2
3288,2022-08-25,6704,od,1118,2,0,2
3289,2022-08-25,6705,od,504,2,2,2
3290,2022-08-25,6706,od,706,1,2,2
3291,2022-08-25,6707,od,405,2,2,2
3292,2022-08-25,6708,od,1076,1,2,2
3293,2022-08-25,6709,oe,828,1,0,2
3294,2022-08-25,6710,oe,700,1,0,2
3295,2022-08-25,6711,oe,1010,1,2,2
3296,2022-08-25,6712,oe,515,1,2,2
3297,2022-08-25,6713,oe,812,1,0,2
3298,2022-08-25,6714,of,1223,0,0,0
3299,2022-08-25,6715,of,714,0,0,0
3300,2022-08-25,6716,of,1383,0,0,0
3301,2022-08-25,6717,of,1309,0,0,0
3302,2022-08-25,6718,of,1327,0,0,0
3303,2022-08-25,6719,of,1350,0,0,0
3304,2022-08-25,6720,of,1035,0,0,0
3305,2022-08-25,6721,of,561,0,0,0
3306,2022-08-25,6722,of,873,0,0,0
3307,2022-08-25,6723,of,1210,0,0,0
3308,2022-08-25,6724,og,517,2,1,1
3309,2022-08-25,6725,og,857,2,2,2
3310,2022-08-25,6726,og,729,2,1,1
3311,2022-08-25,6727,og,688,2,0,0
3312,2022-08-25,6728,og,1328,2,1,1
3313,2022-08-25,6729,oh,1136,1,1,1
3314,2022-08-25,6730,oh,721,1,1,1
3315,2022-08-25,6731,oh,1152,1,1,1
3316,2022-08-25,6732,oh,449,1,1,1
3317,2022-08-25,6733,oh,696,1,1,1
3318,2022-08-25,6734,oh,871,1,1,1
3319,2022-08-25,6735,oh,1303,1,1,1
3320,2022-08-25,6736,oh,1293,1,1,1
3321,2022-08-25,6737,oh,649,1,1,1
3322,2022-08-25,6738,oh,502,1,1,1
3323,2022-08-25,6739,oi,1005,1,1,0
3324,2022-08-25,6740,oi,1336,1,1,0
3325,2022-08-25,6741,oi,803,1,1,0
3326,2022-08-25,6742,oi,449,1,1,0
3327,2022-08-25,6743,oi,1285,1,1,0
3328,2022-08-25,6744,oi,1226,1,1,0
3329,2022-08-25,6745,oi,730,1,1,0
3330,2022-08-25,6746,oi,1029,1,1,0
3331,2022-08-25,6747,oi,1387,1,1,0
3332,2022-08-25,6748,oj,1362,1,1,1
3333,2022-08-25,6749,oj,611,1,1,1
3334,2022-08-25,6750,oj,1310,1,1,1
3335,2022-08-25,6751,oj,858,1,1,1
3336,2022-08-25,6752,oj,811,1,1,1
3337,2022-08-25,6753,ok,1157,1,1,1
3338,2022-08-25,6754,ok,535,1,1,1
3339,2022-08-25,6755,ok,412,1,1,1
3340,2022-08-25,6756,ok,412,1,1,1
3341,2022-08-25,6757,ok,1201,1,1,1
3342,2022-08-25,6758,ok,1378,1,1,1
3343,2022-08-25,6759,ok,530,1,1,1
3344,2022-08-25,6760,ok,886,1,1,1
3345,2022-08-25,6761,ok,945,1,1,1
3346,2022-08-25,6762,ok,696,1,1,1
3347,2022-08-25,6763,ok,772,1,1,1
3348,2022-08-25,6764,ok,1355,1,1,1
3349,2022-08-25,6765,ol,1076,2,1,1
3350,2022-08-25,6766,ol,1095,2,1,2
3351,2022-08-25,6767,ol,1286,2,1,2
3352,2022-08-25,6768,ol,686,1,1,0
3353,2022-08-25,6769,ol,688,2,1,1
3354,2022-08-25,6770,ol,915,2,1,2
3355,2022-08-25,6771,ol,1038,1,1,0
3356,2022-08-25,6772,ol,579,2,1,0
3357,2022-08-25,6773,ol,1208,2,1,1
3358,2022-08-25,6774,ol,613,2,1,2
3359,2022-08-25,6775,om,561,1,2,0
3360,2022-08-25,6776,om,706,1,0,0
3361,2022-08-25,6777,om,637,1,0,0
3362,2022-08-25,6778,om,911,1,0,0
3363,2022-08-25,6779,om,1356,1,1,0
3364,2022-08-25,6780,om,584,1,1,0
3365,2022-08-25,6781,om,700,1,0,0
3366,2022-08-25,6782,on,1259,1,2,2
3367,2022-08-25,6783,on,689,1,2,2
3368,2022-08-25,6784,on,754,1,2,1
3369,2022-08-25,6785,oo,1095,1,2,2
3370,2022-08-25,6786,oo,968,1,1,2
3371,2022-08-25,6787,oo,892,1,2,2
3372,2022-08-25,6788,oo,454,1,2,2
3373,2022-08-25,6789,oo,416,1,2,2
3374,2022-08-25,6790,oo,489,1,2,2
3375,2022-08-25,6791,oo,706,1,2,2
3376,2022-08-25,6792,oo,1260,1,2,2
3377,2022-08-25,6793,op,537,0,0,1
3378,2022-08-25,6794,op,901,2,2,1
3379,2022-08-25,6795,op,844,0,0,0
3380,2022-08-25,6796,oq,425,1,1,0
3381,2022-08-25,6797,oq,1222,1,1,2
3382,2022-08-25,6798,oq,783,1,1,2
3383,2022-08-25,6799,oq,1160,1,1,2
3384,2022-08-25,6800,oq,495,1,1,0
3385,2022-08-25,6801,oq,1113,1,1,1
3386,2022-08-25,6802,oq,591,1,1,2
3387,2022-08-25,6803,oq,671,1,1,2
3388,2022-08-25,6804,oq,586,1,1,2
3389,2022-08-25,6805,oq,995,1,1,1
3390,2022-08-25,6806,oq,895,1,1,1
3391,2022-08-25,6807,or,1337,1,2,1
3392,2022-08-25,6808,or,1387,1,0,1
3393,2022-08-25,6809,or,711,1,2,1
3394,2022-08-25,6810,os,544,0,0,1
3395,2022-08-25,6811,os,497,0,0,1
3396,2022-08-25,6812,os,1100,0,0,1
3397,2022-08-25,6813,os,576,0,0,1
3398,2022-08-25,6814,os,909,0,0,1
3399,2022-08-25,6815,os,674,0,0,1
3400,2022-08-25,6816,os,795,0,0,1
3401,2022-08-25,6817,os,1176,0,0,1
3402,2022-08-25,6818,ot,904,2,1,1
3403,2022-08-25,6819,ot,1381,0,1,1
3404,2022-08-25,6820,ot,1069,2,1,1
3405,2022-08-25,6821,ot,1024,0,1,1
3406,2022-08-25,6822,ou,1321,1,1,0
3407,2022-08-25,6823,ou,1306,1,1,0
